نام,قیمت,امتیاز,تعداد نظرات,وزن,نویسنده,قطع,نوع جلد,نوع کاغذ,ناشر,مترجم,تعداد صفحه,موضوع,رده‌بندی کتاب,شابک
کتاب اثر مرکب اثر دارن هاردی انتشارات نگین ایران,"۱۸,۸۰۰",۳.۸,۲۸۴۱,220 گرم,دارن هاردی,رقعی,شومیز,تحریر,انتشارات نگین ایران,ناهید محمدی,173,,روان‌شناسی (فلسفه و روان‌شناسی),9786227195132
کتاب چهار اثر از فلورانس اسکاول شین اثر فلورانس اسکاول شین انتشارات نگین ایران,"۳۸,۰۰۰",۳.۶,۴۸۱۰,400 گرم,فلورانس اسکاول شین,رقعی,شومیز,تحریر,نگین ایران,فرشاد قدیری,400,روانشناسی,,9786006230887
کتاب معجزه شکرگزاری اثر راندا برن انتشارات نگین ایران,"۲۳,۰۰۰",۴.۱,۶۰۴,270 گرم,راندا برن,رقعی,شومیز,تحریر,نگین ایران,عباس فتاح الجنان,238,,روان‌شناسی (فلسفه و روان‌شناسی),9786227195316
کتاب باشگاه پنج صبحی ها اثر رابین شارما نشر آزرمیدخت,"۳۶,۹۰۰",۳.۶,۲۰۳۱,500 گرم,رابین شارما,رقعی,شومیز,تحریر,آزرمیدخت,,416,,انگیزش و موفقیت (فلسفه و روان‌شناسی),9786226242226
کتاب معجزه شکرگزاری اثر راندا برن انتشارات نیک ورزان,"۲۱,۰۰۰",۳.۹,۲۰۹۴,250 گرم,راندا برن,رقعی,شومیز,,نیک ورزان,علی اصغری,155,,,9786226532150
کتاب تختخوابت را مرتب کن اثر ژنرال ویلیام اچ. مک ریون,"۱۳,۵۰۰",۳.۳,۹۶۱۵,130 گرم,ژنرال ویلیام اچ. مک ریون,رقعی,شومیز,,کوله پشتی,حسین گازر,104,روانشناسی وتربیت,,9786004610537
کتاب خودت را به فنا نده اثر گری جان بیشاپ,"۱۵,۵۰۰",۳.۱,۸۲۲۰,150 گرم,گری جان بیشاپ,رقعی,شومیز,,نشر کتاب کوله پشتی,حسین گازر,133,مکالمه با خود,,978-600-461-166-4
کتاب کیمیاگر اثر پائولو کوئیلو انتشارات پرثوآ,"۱۴,۵۰۰",۳.۹,۶۸۳,180 گرم,پائولو کوئیلو,رقعی,شومیز,,پرثوآ,,112,,ادبیات دیگر زبان‌ها (شعر و ادبیات),9786226771481
کتاب شازده کوچولو اثر آنتوان دوسنت اگزوپری انتشارات نگین ایران,"۱۴,۰۰۰",۳.۴,۵۲۵۷,150 گرم,آنتوان دوسنت اگزوپری,رقعی,شومیز,تحریر,نگین ایران,شیوا جبل عاملی,104,رمان,,9786227195125
کتاب کتابخانه نیمه شب اثر مت هیگ انتشارات کتاب کوله پشتی,"۵۰,۹۰۰",۴,۶۲۴,330 گرم,مت هیگ,رقعی,شومیز,,انتشارات کتاب کوله پشتی,محمدصالح نورانی زاده,352,,ادبیات انگلیس (شعر و ادبیات),۹۷۸۶۰۰۴۶۱۴۶۱۰
کتاب تکه هایی از یک کل منسجم اثر پونه مقیمی نشر بینش نو,"۷۲,۸۹۰",۳.۳,۲۵۰۴,340 گرم,پونه مقیمی,رقعی,شومیز,,بینش نو,,360,روانشناسی,,978-600-6454-26-9
کتاب قصه های پند آموز کلیله و دمنه اثر مجید مهری انتشارات الینا,"۳۳,۰۰۰",۳.۶,۱۵۲۳,200 گرم,مجید مهری,وزیری,گالینگور,,الینا,,168,داستان های فارسی,,9786006849713
کتاب بیشعوری اثر خاویر کرمنت نشر ندای معاصر,"۲۰,۰۰۰",۳.۵,۳۸۹۳,100 گرم,خاویر کرمنت,رقعی,شومیز,تحریر,ندای معاصر,گلناز سهرابی,136,روانشناسی,,97860088663296
کتاب بوف کور اثر صادق هدایت انتشارات صادق هدایت,"۳۲,۰۰۰",۳.۶,۱۲۲۲,190 گرم,صادق هدایت,رقعی,شومیز,,صادق هدایت,,120,رمان,,9649547711
کتاب چهار اثر از فلورانس اسکاول شین انتشارات نیک فرجام,"۴۵,۰۰۰",۳.۵,۴۰۷۹,100 گرم,فلورانس اسکاول شین,رقعی,نرم مقوایی,,نیک فرجام,مینا امیری,311,,علوم اجتماعی و جامعه شناسی (علوم اجتماعی),9786220012238
کتاب نمی گذارم کسی اعصابم را به هم بریزد اثر دکتر آلبرت الیس و دکتر آرتور لانگ نشر نیک فرجام,"۳۹,۹۰۰",۳.۶,۲۹۵۴,,دکتر آلبرت الیس، دکتر آرتور لانگ,رقعی,شومیز,,نیک فرجام,اعظم نوری,232,روانشناسی، رابطه بین اشخاص، کنترل شخصی,,978-622-6395-56-4
